9	6	2018	15	264
9	6	2018	16	235
9	6	2018	17	203
9	6	2018	18	171
9	6	2018	19	153
9	6	2018	20	246
9	6	2018	21	322
9	6	2018	22	295
9	6	2018	23	254
10	6	2018	1	213
10	6	2018	2	159
10	6	2018	3	245
10	6	2018	4	197
10	6	2018	5	305
10	6	2018	6	275
10	6	2018	7	242
10	6	2018	8	259
10	6	2018	9	345
10	6	2018	10	298
10	6	2018	11	164
10	6	2018	12	290
10	6	2018	13	234
10	6	2018	14	239
10	6	2018	15	252
10	6	2018	16	176
10	6	2018	17	220
10	6	2018	18	265
10	6	2018	19	184
10	6	2018	20	163
10	6	2018	21	239
10	6	2018	22	305
10	6	2018	23	334
11	6	2018	1	188
11	6	2018	2	188
11	6	2018	3	296
11	6	2018	4	330
11	6	2018	5	209
11	6	2018	6	299
11	6	2018	7	208
11	6	2018	8	185
11	6	2018	9	277
11	6	2018	10	275
11	6	2018	11	174
11	6	2018	12	348
11	6	2018	13	256
11	6	2018	14	195
11	6	2018	15	177
11	6	2018	16	166
11	6	2018	17	178
11	6	2018	18	346
11	6	2018	19	236
11	6	2018	20	239
11	6	2018	21	282
11	6	2018	22	154
11	6	2018	23	278
12	6	2018	1	155
12	6	2018	2	178
12	6	2018	3	285
12	6	2018	4	349
12	6	2018	5	235
12	6	2018	6	170
12	6	2018	7	326
12	6	2018	8	247
12	6	2018	9	261
12	6	2018	10	167
12	6	2018	11	300
12	6	2018	12	253
12	6	2018	13	282
12	6	2018	14	242
12	6	2018	15	322
12	6	2018	16	227
12	6	2018	17	280
12	6	2018	18	264
12	6	2018	19	301
12	6	2018	20	334
12	6	2018	21	344
12	6	2018	22	207
12	6	2018	23	182
13	6	2018	1	327
13	6	2018	2	315
13	6	2018	3	240
13	6	2018	4	223
13	6	2018	5	282
13	6	2018	6	304
13	6	2018	7	248
13	6	2018	8	165
13	6	2018	9	205
13	6	2018	10	170
13	6	2018	11	302
13	6	2018	12	222
13	6	2018	13	220
13	6	2018	14	349
13	6	2018	15	280
13	6	2018	16	165
13	6	2018	17	211
13	6	2018	18	276
13	6	2018	19	194
13	6	2018	20	321
13	6	2018	21	206
13	6	2018	22	282
13	6	2018	23	319
14	6	2018	1	226
14	6	2018	2	240
14	6	2018	3	258
14	6	2018	4	177
14	6	2018	5	199
14	6	2018	6	251
14	6	2018	7	279
14	6	2018	8	174
14	6	2018	9	188
14	6	2018	10	221
14	6	2018	11	299
14	6	2018	12	217
14	6	2018	13	196
14	6	2018	14	300
14	6	2018	15	247
14	6	2018	16	267
14	6	2018	17	282
14	6	2018	18	248
14	6	2018	19	307
14	6	2018	20	323
14	6	2018	21	188
14	6	2018	22	251
14	6	2018	23	245
15	6	2018	1	329
15	6	2018	2	311
15	6	2018	3	276
15	6	2018	4	266
15	6	2018	5	234
15	6	2018	6	177
15	6	2018	7	295
15	6	2018	8	315
15	6	2018	9	216
15	6	2018	10	209
15	6	2018	11	311
15	6	2018	12	336
15	6	2018	13	317
15	6	2018	14	168
15	6	2018	15	328
15	6	2018	16	219
15	6	2018	17	208
15	6	2018	18	309
15	6	2018	19	331
15	6	2018	20	164
15	6	2018	21	193
15	6	2018	22	237
15	6	2018	23	299
16	6	2018	1	179
16	6	2018	2	228
16	6	2018	3	188
16	6	2018	4	199
16	6	2018	5	247
16	6	2018	6	223
16	6	2018	7	209
16	6	2018	8	272
16	6	2018	9	315
16	6	2018	10	339
16	6	2018	11	285
16	6	2018	12	344
16	6	2018	13	177
16	6	2018	14	186
16	6	2018	15	192
16	6	2018	16	236
16	6	2018	17	261
16	6	2018	18	237
16	6	2018	19	285
16	6	2018	20	233
16	6	2018	21	328
16	6	2018	22	153
16	6	2018	23	185
17	6	2018	1	342
17	6	2018	2	208
17	6	2018	3	271
17	6	2018	4	247
17	6	2018	5	346
17	6	2018	6	338
17	6	2018	7	211
17	6	2018	8	264
17	6	2018	9	211
17	6	2018	10	202
17	6	2018	11	207
17	6	2018	12	210
17	6	2018	13	212
17	6	2018	14	167
17	6	2018	15	258
17	6	2018	16	286
17	6	2018	17	198
17	6	2018	18	225
17	6	2018	19	278
17	6	2018	20	332
17	6	2018	21	309
17	6	2018	22	153
17	6	2018	23	242
18	6	2018	1	154
18	6	2018	2	209
18	6	2018	3	173
18	6	2018	4	202
18	6	2018	5	251
18	6	2018	6	166
18	6	2018	7	343
18	6	2018	8	246
18	6	2018	9	325
18	6	2018	10	265
18	6	2018	11	254
18	6	2018	12	205
18	6	2018	13	225
18	6	2018	14	272
18	6	2018	15	165
18	6	2018	16	267
18	6	2018	17	189
18	6	2018	18	347
18	6	2018	19	307
18	6	2018	20	167
18	6	2018	21	322
18	6	2018	22	247
18	6	2018	23	155
19	6	2018	1	308
19	6	2018	2	207
19	6	2018	3	258
19	6	2018	4	232
19	6	2018	5	265
19	6	2018	6	335
19	6	2018	7	232
19	6	2018	8	160
19	6	2018	9	211
19	6	2018	10	216
19	6	2018	11	205
19	6	2018	12	211
19	6	2018	13	168
19	6	2018	14	250
19	6	2018	15	293
19	6	2018	16	166
19	6	2018	17	223
19	6	2018	18	286
19	6	2018	19	329
19	6	2018	20	285
19	6	2018	21	336
19	6	2018	22	203
19	6	2018	23	268
20	6	2018	1	204
20	6	2018	2	212
20	6	2018	3	183
20	6	2018	4	274
20	6	2018	5	261
20	6	2018	6	211
20	6	2018	7	205
20	6	2018	8	190
20	6	2018	9	191
20	6	2018	10	264
20	6	2018	11	177
20	6	2018	12	316
20	6	2018	13	246
20	6	2018	14	297
20	6	2018	15	227
20	6	2018	16	172
20	6	2018	17	221
20	6	2018	18	257
20	6	2018	19	162
20	6	2018	20	309
20	6	2018	21	350
20	6	2018	22	284
20	6	2018	23	281
21	6	2018	1	256
21	6	2018	2	269
21	6	2018	3	287
21	6	2018	4	157
21	6	2018	5	286
21	6	2018	6	150
21	6	2018	7	153
21	6	2018	8	331
21	6	2018	9	318
21	6	2018	10	238
21	6	2018	11	192
21	6	2018	12	264
21	6	2018	13	254
21	6	2018	14	225
21	6	2018	15	289
21	6	2018	16	178
21	6	2018	17	271
21	6	2018	18	294
21	6	2018	19	350
21	6	2018	20	344
21	6	2018	21	157
21	6	2018	22	238
21	6	2018	23	180
22	6	2018	1	303
22	6	2018	2	189
22	6	2018	3	245
22	6	2018	4	160
22	6	2018	5	349
22	6	2018	6	175
22	6	2018	7	195
22	6	2018	8	230
22	6	2018	9	308
22	6	2018	10	242
22	6	2018	11	197
22	6	2018	12	210
22	6	2018	13	280
22	6	2018	14	303
22	6	2018	15	306
22	6	2018	16	152
22	6	2018	17	321
22	6	2018	18	220
22	6	2018	19	154
22	6	2018	20	199
22	6	2018	21	253
22	6	2018	22	333
22	6	2018	23	150
23	6	2018	1	238
23	6	2018	2	155
23	6	2018	3	220
23	6	2018	4	257
23	6	2018	5	173
23	6	2018	6	203
23	6	2018	7	244
23	6	2018	8	311
23	6	2018	9	211
23	6	2018	10	277
23	6	2018	11	337
23	6	2018	12	332
23	6	2018	13	343
23	6	2018	14	330
23	6	2018	15	232
23	6	2018	16	235
23	6	2018	17	213
23	6	2018	18	173
23	6	2018	19	194
23	6	2018	20	166
23	6	2018	21	328
23	6	2018	22	186
23	6	2018	23	332
23	6	2018	1	253
23	6	2018	2	159
23	6	2018	3	314
23	6	2018	4	245
23	6	2018	5	159
23	6	2018	6	158
23	6	2018	7	191
23	6	2018	8	224
23	6	2018	9	196
23	6	2018	10	298
23	6	2018	11	165
23	6	2018	12	165
23	6	2018	13	268
23	6	2018	14	293
23	6	2018	15	234
23	6	2018	16	189
23	6	2018	17	244
23	6	2018	18	345
23	6	2018	19	292
23	6	2018	20	248
23	6	2018	21	159
23	6	2018	22	298
23	6	2018	23	219
24	6	2018	1	159
24	6	2018	2	188
24	6	2018	3	284
24	6	2018	4	350
24	6	2018	5	213
24	6	2018	6	337
24	6	2018	7	196
24	6	2018	8	327
24	6	2018	9	250
24	6	2018	10	268
24	6	2018	11	286
24	6	2018	12	328
24	6	2018	13	173
24	6	2018	14	279
24	6	2018	15	345
24	6	2018	16	163
24	6	2018	17	316
24	6	2018	18	172
24	6	2018	19	241
24	6	2018	20	309
24	6	2018	21	215
24	6	2018	22	260
24	6	2018	23	241
25	6	2018	1	320
25	6	2018	2	197
25	6	2018	3	324
25	6	2018	4	216
25	6	2018	5	207
25	6	2018	6	261
25	6	2018	7	268
25	6	2018	8	345
25	6	2018	9	222
25	6	2018	10	271
25	6	2018	11	174
25	6	2018	12	329
25	6	2018	13	275
25	6	2018	14	314
25	6	2018	15	217
25	6	2018	16	337
25	6	2018	17	245
25	6	2018	18	245
25	6	2018	19	286
25	6	2018	20	265
25	6	2018	21	180
25	6	2018	22	194
25	6	2018	23	168
26	6	2018	1	307
26	6	2018	2	282
26	6	2018	3	314
26	6	2018	4	258
26	6	2018	5	231
26	6	2018	6	293
26	6	2018	7	269
26	6	2018	8	195
26	6	2018	9	234
26	6	2018	10	320
26	6	2018	11	326
26	6	2018	12	223
26	6	2018	13	266
26	6	2018	14	264
26	6	2018	15	329
26	6	2018	16	257
26	6	2018	17	350
26	6	2018	18	337
26	6	2018	19	252
26	6	2018	20	227
26	6	2018	21	306
26	6	2018	22	211
26	6	2018	23	174
27	6	2018	1	338
27	6	2018	2	318
27	6	2018	3	317
27	6	2018	4	337
27	6	2018	5	304
27	6	2018	6	196
27	6	2018	7	188
27	6	2018	8	252
27	6	2018	9	190
27	6	2018	10	232
27	6	2018	11	313
27	6	2018	12	270
27	6	2018	13	157
27	6	2018	14	160
27	6	2018	15	326
27	6	2018	16	178
27	6	2018	17	339
27	6	2018	18	330
27	6	2018	19	153
27	6	2018	20	317
27	6	2018	21	235
27	6	2018	22	193
27	6	2018	23	283
28	6	2018	1	176
28	6	2018	2	321
28	6	2018	3	188
28	6	2018	4	268
28	6	2018	5	186
28	6	2018	6	268
28	6	2018	7	223
28	6	2018	8	332
28	6	2018	9	224
28	6	2018	10	183
28	6	2018	11	347
28	6	2018	12	167
28	6	2018	13	211
28	6	2018	14	160
28	6	2018	15	333
28	6	2018	16	211
28	6	2018	17	261
28	6	2018	18	266
28	6	2018	19	344
28	6	2018	20	288
28	6	2018	21	174
28	6	2018	22	244
28	6	2018	23	266
29	6	2018	1	220
29	6	2018	2	162
29	6	2018	3	304
29	6	2018	4	242
29	6	2018	5	183
29	6	2018	6	177
29	6	2018	7	201
29	6	2018	8	313
29	6	2018	9	255
29	6	2018	10	228
29	6	2018	11	310
29	6	2018	12	211
29	6	2018	13	269
29	6	2018	14	187
29	6	2018	15	277
29	6	2018	16	296
29	6	2018	17	243
29	6	2018	18	205
29	6	2018	19	308
29	6	2018	20	295
29	6	2018	21	197
29	6	2018	22	303
29	6	2018	23	251
30	6	2018	1	165
30	6	2018	2	206
30	6	2018	3	264
30	6	2018	4	320
30	6	2018	5	150
30	6	2018	6	350
30	6	2018	7	348
30	6	2018	8	171
30	6	2018	9	282
30	6	2018	10	152
30	6	2018	11	285
30	6	2018	12	318
30	6	2018	13	204
30	6	2018	14	170
30	6	2018	15	303
30	6	2018	16	162
30	6	2018	17	167
30	6	2018	18	294
30	6	2018	19	162
30	6	2018	20	200
30	6	2018	21	331
30	6	2018	22	322
30	6	2018	23	267
1	7	2018	0	179
1	7	2018	1	150
1	7	2018	2	328
1	7	2018	3	343
1	7	2018	4	299
1	7	2018	5	211
1	7	2018	6	233
1	7	2018	7	278
1	7	2018	8	327
1	7	2018	9	322
1	7	2018	10	285
1	7	2018	11	156
1	7	2018	12	297
1	7	2018	13	299
1	7	2018	14	251
1	7	2018	15	217
1	7	2018	16	228
1	7	2018	17	227
1	7	2018	18	332
1	7	2018	19	276
1	7	2018	20	288
1	7	2018	21	224
1	7	2018	22	229
1	7	2018	23	238
2	7	2018	0	174
2	7	2018	1	272
2	7	2018	2	211
2	7	2018	3	306
2	7	2018	4	229
2	7	2018	5	297
2	7	2018	6	174
2	7	2018	7	343
2	7	2018	8	198
2	7	2018	9	256
2	7	2018	10	285
2	7	2018	11	198
2	7	2018	12	287
2	7	2018	13	235
2	7	2018	14	290
2	7	2018	15	275
2	7	2018	16	218
2	7	2018	17	313
2	7	2018	18	232
2	7	2018	19	212
2	7	2018	20	198
2	7	2018	21	339
2	7	2018	22	160
2	7	2018	23	203
3	7	2018	0	154
3	7	2018	1	201
3	7	2018	2	202
3	7	2018	3	169
3	7	2018	4	317
3	7	2018	5	306
3	7	2018	6	338
3	7	2018	7	150
3	7	2018	8	179
3	7	2018	9	250
3	7	2018	10	178
3	7	2018	11	291
3	7	2018	12	214
3	7	2018	13	174
3	7	2018	14	322
3	7	2018	15	187
3	7	2018	16	196
3	7	2018	17	216
3	7	2018	18	274
3	7	2018	19	330
3	7	2018	20	264
3	7	2018	21	262
3	7	2018	22	238
3	7	2018	23	161
4	7	2018	0	336
4	7	2018	1	252
4	7	2018	2	345
4	7	2018	3	210
4	7	2018	4	274
4	7	2018	5	269
4	7	2018	6	242
4	7	2018	7	209
4	7	2018	8	347
4	7	2018	9	164
4	7	2018	10	289
4	7	2018	11	268
4	7	2018	12	250
4	7	2018	13	318
4	7	2018	14	214
4	7	2018	15	197
4	7	2018	16	191
4	7	2018	17	314
4	7	2018	18	192
4	7	2018	19	267
4	7	2018	20	323
4	7	2018	21	265
4	7	2018	22	269
4	7	2018	23	180
5	7	2018	0	334
5	7	2018	1	281
5	7	2018	2	331
5	7	2018	3	153
5	7	2018	4	232
5	7	2018	5	330
5	7	2018	6	236
5	7	2018	7	273
5	7	2018	8	276
5	7	2018	9	341
5	7	2018	10	249
5	7	2018	11	264
5	7	2018	12	262
5	7	2018	13	319
5	7	2018	14	168
5	7	2018	15	340
5	7	2018	16	329
5	7	2018	17	249
5	7	2018	18	259
5	7	2018	19	243
5	7	2018	20	191
5	7	2018	21	235
5	7	2018	22	197
5	7	2018	23	304
6	7	2018	1	168
6	7	2018	2	297
6	7	2018	3	323
6	7	2018	4	152
6	7	2018	5	271
6	7	2018	6	186
6	7	2018	7	343
6	7	2018	8	192
6	7	2018	9	211
6	7	2018	10	153
6	7	2018	11	250
6	7	2018	12	181
6	7	2018	13	304
6	7	2018	14	315
6	7	2018	15	221
6	7	2018	16	331
6	7	2018	17	236
6	7	2018	18	347
6	7	2018	19	230
6	7	2018	20	309
6	7	2018	21	215
6	7	2018	22	348
6	7	2018	23	323
7	7	2018	1	179
7	7	2018	2	256
7	7	2018	3	160
7	7	2018	4	208
7	7	2018	5	228
7	7	2018	6	340
7	7	2018	7	272
7	7	2018	8	345
7	7	2018	9	272
7	7	2018	10	199
7	7	2018	11	249
7	7	2018	12	282
7	7	2018	13	328
7	7	2018	14	274
7	7	2018	15	210
7	7	2018	16	206
7	7	2018	17	257
7	7	2018	18	262
7	7	2018	19	151
7	7	2018	20	282
7	7	2018	21	284
7	7	2018	22	349
7	7	2018	23	293
8	7	2018	1	261
8	7	2018	2	233
8	7	2018	3	274
8	7	2018	4	209
8	7	2018	5	297
8	7	2018	6	349
8	7	2018	7	158
8	7	2018	8	265
8	7	2018	9	244
8	7	2018	10	227
8	7	2018	11	247
8	7	2018	12	206
8	7	2018	13	339
8	7	2018	14	195
8	7	2018	15	335
8	7	2018	16	199
8	7	2018	17	233
8	7	2018	18	346
8	7	2018	19	239
8	7	2018	20	327
8	7	2018	21	272
8	7	2018	22	272
8	7	2018	23	280
9	7	2018	1	276
9	7	2018	2	275
9	7	2018	3	340
9	7	2018	4	238
9	7	2018	5	318
9	7	2018	6	184
9	7	2018	7	164
9	7	2018	8	153
9	7	2018	9	337
9	7	2018	10	183
9	7	2018	11	347
9	7	2018	12	192
9	7	2018	13	197
9	7	2018	14	201
9	7	2018	15	193
9	7	2018	16	221
9	7	2018	17	174
9	7	2018	18	338
9	7	2018	19	174
9	7	2018	20	281
9	7	2018	21	187
9	7	2018	22	223
9	7	2018	23	203
10	7	2018	1	195
10	7	2018	2	287
10	7	2018	3	322
10	7	2018	4	218
10	7	2018	5	280
10	7	2018	6	292
10	7	2018	7	220
10	7	2018	8	168
10	7	2018	9	194
10	7	2018	10	275
10	7	2018	11	211
10	7	2018	12	272
10	7	2018	13	241
10	7	2018	14	307
10	7	2018	15	306
10	7	2018	16	319
10	7	2018	17	313
10	7	2018	18	321
10	7	2018	19	179
10	7	2018	20	277
10	7	2018	21	322
10	7	2018	22	261
10	7	2018	23	203
11	7	2018	1	246
11	7	2018	2	344
11	7	2018	3	317
11	7	2018	4	238
11	7	2018	5	166
11	7	2018	6	233
11	7	2018	7	340
11	7	2018	8	313
11	7	2018	9	176
11	7	2018	10	163
11	7	2018	11	196
11	7	2018	12	213
11	7	2018	13	153
11	7	2018	14	199
11	7	2018	15	324
11	7	2018	16	309
11	7	2018	17	261
11	7	2018	18	219
11	7	2018	19	199
11	7	2018	20	297
11	7	2018	21	183
11	7	2018	22	299
11	7	2018	23	314
12	7	2018	1	198
12	7	2018	2	277
12	7	2018	3	340
12	7	2018	4	185
12	7	2018	5	271
12	7	2018	6	308
12	7	2018	7	190
12	7	2018	8	225
12	7	2018	9	280
12	7	2018	10	236
12	7	2018	11	312
12	7	2018	12	276
12	7	2018	13	180
12	7	2018	14	239
12	7	2018	15	241
12	7	2018	16	154
12	7	2018	17	218
12	7	2018	18	200
12	7	2018	19	340
12	7	2018	20	237
12	7	2018	21	185
12	7	2018	22	316
12	7	2018	23	264
13	7	2018	1	346
13	7	2018	2	211
13	7	2018	3	343
13	7	2018	4	161
13	7	2018	5	300
13	7	2018	6	306
13	7	2018	7	185
13	7	2018	8	306
13	7	2018	9	223
13	7	2018	10	177
13	7	2018	11	168
13	7	2018	12	308
13	7	2018	13	254
13	7	2018	14	339
13	7	2018	15	168
13	7	2018	16	150
13	7	2018	17	269
13	7	2018	18	247
13	7	2018	19	319
13	7	2018	20	157
13	7	2018	21	264
13	7	2018	22	207
13	7	2018	23	309
14	7	2018	1	188
14	7	2018	2	315
14	7	2018	3	339
14	7	2018	4	340
14	7	2018	5	215
14	7	2018	6	258
14	7	2018	7	242
14	7	2018	8	291
14	7	2018	9	209
14	7	2018	10	209
14	7	2018	11	214
14	7	2018	12	153
14	7	2018	13	214
14	7	2018	14	324
14	7	2018	15	186
14	7	2018	16	228
14	7	2018	17	252
14	7	2018	18	255
14	7	2018	19	302
14	7	2018	20	295
14	7	2018	21	297
14	7	2018	22	329
14	7	2018	23	206
15	7	2018	1	337
15	7	2018	2	172
15	7	2018	3	196
15	7	2018	4	272
15	7	2018	5	232
15	7	2018	6	350
15	7	2018	7	274
15	7	2018	8	205
15	7	2018	9	248
15	7	2018	10	188
15	7	2018	11	268
15	7	2018	12	253
15	7	2018	13	307
15	7	2018	14	277
15	7	2018	15	161
15	7	2018	16	192
15	7	2018	17	195
15	7	2018	18	342
15	7	2018	19	170
15	7	2018	20	162
15	7	2018	21	349
15	7	2018	22	292
15	7	2018	23	289
16	7	2018	1	192
16	7	2018	2	253
16	7	2018	3	349
16	7	2018	4	321
16	7	2018	5	330
16	7	2018	6	342
16	7	2018	7	220
16	7	2018	8	182
16	7	2018	9	190
16	7	2018	10	176
16	7	2018	11	342
16	7	2018	12	160
16	7	2018	13	242
16	7	2018	14	186
16	7	2018	15	208
16	7	2018	16	317
16	7	2018	17	187
16	7	2018	18	226
16	7	2018	19	220
16	7	2018	20	346
16	7	2018	21	185
16	7	2018	22	163
16	7	2018	23	295
17	7	2018	1	238
17	7	2018	2	241
17	7	2018	3	237
17	7	2018	4	312
17	7	2018	5	248
17	7	2018	6	296
17	7	2018	7	175
17	7	2018	8	179
17	7	2018	9	308
17	7	2018	10	157
17	7	2018	11	156
17	7	2018	12	276
17	7	2018	13	323
17	7	2018	14	226
17	7	2018	15	299
17	7	2018	16	296
17	7	2018	17	248
17	7	2018	18	317
17	7	2018	19	240
17	7	2018	20	308
17	7	2018	21	213
17	7	2018	22	208
17	7	2018	23	326
18	7	2018	1	161
18	7	2018	2	201
18	7	2018	3	194
18	7	2018	4	200
18	7	2018	5	176
18	7	2018	6	245
18	7	2018	7	264
18	7	2018	8	251
18	7	2018	9	170
18	7	2018	10	228
18	7	2018	11	239
18	7	2018	12	331
18	7	2018	13	254
18	7	2018	14	271
18	7	2018	15	258
18	7	2018	16	155
18	7	2018	17	289
18	7	2018	18	198
18	7	2018	19	199
18	7	2018	20	326
18	7	2018	21	206
18	7	2018	22	225
18	7	2018	23	282
19	7	2018	1	303
19	7	2018	2	217
19	7	2018	3	350
19	7	2018	4	322
19	7	2018	5	335
19	7	2018	6	334
19	7	2018	7	291
19	7	2018	8	270
19	7	2018	9	186
19	7	2018	10	217
19	7	2018	11	166
19	7	2018	12	167
19	7	2018	13	322
19	7	2018	14	173
19	7	2018	15	155
19	7	2018	16	179
19	7	2018	17	303
19	7	2018	18	174
19	7	2018	19	215
19	7	2018	20	207
19	7	2018	21	333
19	7	2018	22	215
19	7	2018	23	272
20	7	2018	1	240
20	7	2018	2	294
20	7	2018	3	173
20	7	2018	4	331
20	7	2018	5	158
20	7	2018	6	291
20	7	2018	7	272
20	7	2018	8	205
20	7	2018	9	177
20	7	2018	10	231
20	7	2018	11	160
20	7	2018	12	231
20	7	2018	13	158
20	7	2018	14	168
20	7	2018	15	305
20	7	2018	16	212
20	7	2018	17	203
20	7	2018	18	262
20	7	2018	19	246
20	7	2018	20	243
20	7	2018	21	301
20	7	2018	22	288
20	7	2018	23	267
21	7	2018	1	340
21	7	2018	2	194
21	7	2018	3	176
21	7	2018	4	180
21	7	2018	5	348
21	7	2018	6	282
21	7	2018	7	171
21	7	2018	8	276
21	7	2018	9	345
21	7	2018	10	255
21	7	2018	11	332
21	7	2018	12	259
21	7	2018	13	338
21	7	2018	14	263
21	7	2018	15	223
21	7	2018	16	335
21	7	2018	17	237
21	7	2018	18	198
21	7	2018	19	339
21	7	2018	20	196
21	7	2018	21	181
21	7	2018	22	238
21	7	2018	23	282
22	7	2018	1	250
22	7	2018	2	250
22	7	2018	3	313
22	7	2018	4	299
22	7	2018	5	338
22	7	2018	6	157
22	7	2018	7	196
22	7	2018	8	328
22	7	2018	9	231
22	7	2018	10	270
22	7	2018	11	262
22	7	2018	12	277
22	7	2018	13	334
22	7	2018	14	249
22	7	2018	15	152
22	7	2018	16	302
22	7	2018	17	341
22	7	2018	18	156
22	7	2018	19	234
22	7	2018	20	317
22	7	2018	21	312
22	7	2018	22	196
22	7	2018	23	312
23	7	2018	1	238
23	7	2018	2	264
23	7	2018	3	270
23	7	2018	4	247
23	7	2018	5	154
23	7	2018	6	266
23	7	2018	7	178
23	7	2018	8	338
23	7	2018	9	252
23	7	2018	10	221
23	7	2018	11	308
23	7	2018	12	219
23	7	2018	13	328
23	7	2018	14	343
23	7	2018	15	227
23	7	2018	16	153
23	7	2018	17	284
23	7	2018	18	339
23	7	2018	19	201
23	7	2018	20	245
23	7	2018	21	204
23	7	2018	22	278
23	7	2018	23	212
23	7	2018	1	180
23	7	2018	2	176
23	7	2018	3	152
23	7	2018	4	225
23	7	2018	5	207
23	7	2018	6	248
23	7	2018	7	233
23	7	2018	8	225
23	7	2018	9	328
23	7	2018	10	299
23	7	2018	11	286
23	7	2018	12	193
23	7	2018	13	271
23	7	2018	14	298
23	7	2018	15	288
23	7	2018	16	184
23	7	2018	17	253
23	7	2018	18	332
23	7	2018	19	272
23	7	2018	20	225
23	7	2018	21	159
23	7	2018	22	209
23	7	2018	23	181
24	7	2018	1	286
24	7	2018	2	287
24	7	2018	3	181
24	7	2018	4	184
24	7	2018	5	257
24	7	2018	6	193
24	7	2018	7	290
24	7	2018	8	273
24	7	2018	9	248
24	7	2018	10	346
24	7	2018	11	245
24	7	2018	12	300
24	7	2018	13	189
24	7	2018	14	154
24	7	2018	15	281
24	7	2018	16	200
24	7	2018	17	284
24	7	2018	18	334
24	7	2018	19	180
24	7	2018	20	333
24	7	2018	21	271
24	7	2018	22	267
24	7	2018	23	273
25	7	2018	1	215
25	7	2018	2	190
25	7	2018	3	214
25	7	2018	4	214
25	7	2018	5	326
25	7	2018	6	230
25	7	2018	7	292
25	7	2018	8	271
25	7	2018	9	348
25	7	2018	10	270
25	7	2018	11	266
25	7	2018	12	309
25	7	2018	13	164
25	7	2018	14	317
25	7	2018	15	175
25	7	2018	16	297
25	7	2018	17	150
25	7	2018	18	169
25	7	2018	19	202
25	7	2018	20	334
25	7	2018	21	328
25	7	2018	22	276
25	7	2018	23	261
26	7	2018	1	320
26	7	2018	2	188
26	7	2018	3	314
26	7	2018	4	323
26	7	2018	5	182
26	7	2018	6	257
26	7	2018	7	297
26	7	2018	8	239
26	7	2018	9	224
26	7	2018	10	230
26	7	2018	11	167
26	7	2018	12	187
26	7	2018	13	294
26	7	2018	14	333
26	7	2018	15	160
26	7	2018	16	170
26	7	2018	17	153
26	7	2018	18	305
26	7	2018	19	196
26	7	2018	20	236
26	7	2018	21	327
26	7	2018	22	308
26	7	2018	23	293
27	7	2018	1	223
27	7	2018	2	194
27	7	2018	3	211
27	7	2018	4	204
27	7	2018	5	245
27	7	2018	6	321
27	7	2018	7	276
27	7	2018	8	342
27	7	2018	9	258
27	7	2018	10	342
27	7	2018	11	208
27	7	2018	12	294
27	7	2018	13	259
27	7	2018	14	339
27	7	2018	15	221
27	7	2018	16	257
27	7	2018	17	164
27	7	2018	18	228
27	7	2018	19	309
27	7	2018	20	207
27	7	2018	21	230
27	7	2018	22	277
27	7	2018	23	177
28	7	2018	1	163
28	7	2018	2	249
28	7	2018	3	276
28	7	2018	4	153
28	7	2018	5	272
28	7	2018	6	201
28	7	2018	7	336
28	7	2018	8	210
28	7	2018	9	289
28	7	2018	10	228
28	7	2018	11	250
28	7	2018	12	173
28	7	2018	13	261
28	7	2018	14	226
28	7	2018	15	281
28	7	2018	16	251
28	7	2018	17	326
28	7	2018	18	292
28	7	2018	19	259
28	7	2018	20	184
28	7	2018	21	272
28	7	2018	22	232
28	7	2018	23	272
29	7	2018	1	246
29	7	2018	2	295
29	7	2018	3	288
29	7	2018	4	193
29	7	2018	5	218
29	7	2018	6	212
29	7	2018	7	272
29	7	2018	8	203
29	7	2018	9	196
29	7	2018	10	226
29	7	2018	11	230
29	7	2018	12	261
29	7	2018	13	262
29	7	2018	14	342
29	7	2018	15	197
29	7	2018	16	218
29	7	2018	17	293
29	7	2018	18	333
29	7	2018	19	280
29	7	2018	20	255
29	7	2018	21	231
29	7	2018	22	206
29	7	2018	23	268
30	7	2018	1	247
30	7	2018	2	259
30	7	2018	3	284
30	7	2018	4	195
30	7	2018	5	237
30	7	2018	6	332
30	7	2018	7	180
30	7	2018	8	300
30	7	2018	9	172
30	7	2018	10	279
30	7	2018	11	214
30	7	2018	12	332
30	7	2018	13	244
30	7	2018	14	254
30	7	2018	15	205
30	7	2018	16	276
30	7	2018	17	279
30	7	2018	18	217
30	7	2018	19	281
30	7	2018	20	150
30	7	2018	21	240
30	7	2018	22	160
30	7	2018	23	210
31	7	2018	1	294
31	7	2018	2	264
31	7	2018	3	186
31	7	2018	4	174
31	7	2018	5	320
31	7	2018	6	251
31	7	2018	7	177
31	7	2018	8	326
31	7	2018	9	279
31	7	2018	10	267
31	7	2018	11	158
31	7	2018	12	289
31	7	2018	13	225
31	7	2018	14	282
31	7	2018	15	319
31	7	2018	16	335
31	7	2018	17	292
31	7	2018	18	218
31	7	2018	19	208
31	7	2018	20	159
31	7	2018	21	187
31	7	2018	22	172
31	7	2018	23	153
1	8	2018	0	316
1	8	2018	1	323
1	8	2018	2	296
1	8	2018	3	209
1	8	2018	4	165
1	8	2018	5	246
1	8	2018	6	270
1	8	2018	7	278
1	8	2018	8	154
1	8	2018	9	230
1	8	2018	10	333
1	8	2018	11	338
1	8	2018	12	263
1	8	2018	13	271
1	8	2018	14	222
1	8	2018	15	213
